ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
5960,J0376-SKD-XXL,SET - J0376,J0376,SET,Apparel,HiLyst Apparel,1063.00,425.20,Amazon India Sales,42,39,38,40043.00,38980.00,1025.790000,22822.40,0,0.00,Out of Stock
6451,JNE3807-KR-XXXL,KURTA - JNE3807,JNE3807,KURTA,Apparel,HiLyst Apparel,736.00,294.40,Amazon India Sales,27,27,27,17207.00,17207.00,637.300000,9258.20,0,0.00,Out of Stock
6679,J0165-TP-XS,TOP - J0165,J0165,TOP,Apparel,HiLyst Apparel,341.00,136.40,Amazon India Sales,3,3,3,1013.00,1013.00,337.670000,603.80,0,0.00,Out of Stock
33520,FK-490414,Fortune Rice Bran Oil - Pack of 2,490414,"DRY FRUITS, MASALA & OIL",OIL,Fortune,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38000,FK-495490,Kohinoor Charminar Rozana Regular Rice,495490,"ATTA, RICE & DAL",RICE,Kohinoor Charminar,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37929,FK-495387,Farmley Moments Dry Fruits Gift Pack (Almonds + Cashews + Raisins),495387,"DRY FRUITS, MASALA & OIL",GIFT PACKS,Farmley,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23281,FK-470481,Banana,470481,VEGETABLES & FRUITS,FRESH FRUITS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12387,FK-117731,Anil Rice Vermicelli,117731,DAIRY & BREAKFAST,VERMICELLI,Anil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37391,FK-494841,Aplus Urad Dal (Dhuli) - Pack of 3,494841,"ATTA, RICE & DAL","TOOR, URAD & CHANA",Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21775,FK-449118,GNC Pro Performance Zinc Magnesium Health Supplement,449118,PHARMA & WELLNESS,SUPPLEMENTS,GNC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32601,FK-489377,Parker Frontier Refillable Ball Pen,489377,HOME & OFFICE,STATIONERY NEEDS,Parker,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27904,FK-483155,Noise ColorFit Smart Watch,483155,HOME & OFFICE,"CLOTHING, FOOTWEAR & ACCESSORIES",Noise,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21051,FK-442961,Water Chestnut,442961,VEGETABLES & FRUITS,FRESH FRUITS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
375,OS127_2XL,KURTA - OS127 (MIX),OS127,KURTA,MIX,HiLyst Apparel,1995.00,425.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30096,FK-486457,Town Grocer Afghan Raisins,486457,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20553,FK-439867,Cadbury Dairy Milk Triple Chocolate Bar,439867,SWEET TOOTH,CHOCOLATES,Cadbury Dairy Milk,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16092,FK-390206,"Vinayak Stainless Steel Mixing Bowl (2000 ml, Silver & Red, 21.2 cm)",390206,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinayak,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9342,FK-13378,American Garden Hot N Spicy Microwave Popcorn,13378,MUNCHIES,POPCORN,American Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19592,FK-433977,"Cookie Man Assorted (fruit & Nut, Choco Chip) Cookies",433977,BAKERY & BISCUITS,COOKIES,Cookie Man,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17375,FK-405023,Amul Kool Badam Flavoured Milk - Pack of 2,405023,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Amul Kool,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22473,FK-458854,KVG Chopper (Green),458854,HOME & OFFICE,KITCHEN & DINING NEEDS,KVG,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39976,FK-497702,Pampers Baby Wipes with Aloe - Pack of 2,497702,BABY CARE,DIAPERS & WIPES,Pampers,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38777,FK-496364,Khadi Essentials Anti Dandruff Shampoo - Buy 2 Get 1 Free,496364,PERSONAL CARE,SHAMPOO & CONDITIONER,Khadi Essentials,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28195,FK-483667,Amul Green Chutney Cheese Sauce - Pack of 2,483667,SAUCES & SPREADS,DIPS & SPREADS,Amul,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29979,FK-486319,"Paper Club Ruled Executive Series Notebook (A4 - 80 GSM, Green, 192 Pages)",486319,HOME & OFFICE,STATIONERY NEEDS,Paper Club,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31486,FK-488109,Wildcraft Spider Man School Bag,488109,HOME & OFFICE,BAGS,Wildcraft,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32156,FK-488870,KLF Instant Coconut Chutney Powder (Plain),488870,SAUCES & SPREADS,CHUTNEY & PICKLE,KLF,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
5310,SET288-KR-NP-XXL,SET - SET288,SET288,SET,Apparel,HiLyst Apparel,685.00,274.00,Amazon India Sales,38,33,33,22717.86,21415.00,648.940000,12373.00,0,0.00,Out of Stock
9033,FK-5069,Figaro Spanish Brand Pure Olive Oil,5069,"DRY FRUITS, MASALA & OIL",OIL,Figaro,100.00,60.00,Flipkart Product Catalog,9,9,9,2548.00,2548.00,283.110000,353.87,0,0.00,Out of Stock
16254,FK-391754,"Pampers Premium Care Diaper (Pants, L, 9-14 kg)",391754,BABY CARE,DIAPERS & WIPES,Pampers,100.00,60.00,Flipkart Product Catalog,7,8,8,7728.00,7728.00,966.000000,70.60,0,0.00,Out of Stock
6094,JNE3757-KR-XL,KURTA - JNE3757,JNE3757,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,25,22,22,11610.43,10219.00,464.500000,5933.40,0,0.00,Out of Stock
8983,FK-3907,Ivy Gourd,3907,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,333,429,429,7369.00,7353.00,17.140000,3097.40,0,0.00,Out of Stock
6916,JNE3581-KR-M,KURTA - JNE3581,JNE3581,KURTA,Apparel,HiLyst Apparel,635.00,254.00,Amazon India Sales,18,17,17,7544.00,7544.00,443.760000,3226.00,0,0.00,Out of Stock
26283,FK-480816,Batter Box Brown Appam Batter,480816,INSTANT & FROZEN FOOD,BATTER,Batter Box,100.00,60.00,Flipkart Product Catalog,1,1,1,105.00,105.00,105.000000,26.25,0,0.00,Out of Stock
26061,FK-480409,Durex Fun & Playbox Condom,480409,PHARMA & WELLNESS,SEXUAL WELLNESS,Durex,100.00,60.00,Flipkart Product Catalog,1,1,1,999.00,999.00,999.000000,236.76,0,0.00,Out of Stock
3286,JNE3421-KR-XXL,KURTA - JNE3421,JNE3421,KURTA,Apparel,HiLyst Apparel,449.00,179.60,Amazon India Sales,24,24,24,6862.00,6862.00,285.920000,2551.60,0,0.00,Out of Stock
4420,J0372-SKD-S,SET - J0372,J0372,SET,Apparel,HiLyst Apparel,1099.00,439.60,Amazon India Sales,7,6,6,6594.00,6594.00,1099.000000,3956.40,0,0.00,Out of Stock
1581,JNE3863-TU-XL,TOP - JNE3863,JNE3863,TOP,Apparel,HiLyst Apparel,798.00,319.20,Amazon India Sales,33,32,29,16818.67,14182.00,489.030000,4925.20,0,0.00,Out of Stock
5051,J0178-TP-XXXL,TOP - J0178,J0178,TOP,Apparel,HiLyst Apparel,319.00,127.60,Amazon India Sales,13,12,12,2909.00,2909.00,242.420000,1377.80,0,0.00,Out of Stock
7704,BL006-54BLACK-B,BLOUSE - BL006,BL006,BLOUSE,Apparel,HiLyst Apparel,383.00,153.20,Amazon India Sales,1,1,1,383.00,383.00,383.000000,229.80,0,0.00,Out of Stock
8257,J0211-DR-XS,ETHNIC DRESS - J0211,J0211,ETHNIC DRESS,Apparel,HiLyst Apparel,699.00,279.60,Amazon India Sales,3,3,3,1540.00,1540.00,513.330000,701.20,0,0.00,Out of Stock
4532,J0378-SKD-XXXL,SET - J0378,J0378,SET,Apparel,HiLyst Apparel,1146.00,458.40,Amazon India Sales,3,3,3,3357.00,3357.00,1119.000000,1981.80,0,0.00,Out of Stock
5246,NW016-ST-SR-XXL,SET - NW016,NW016,SET,Apparel,HiLyst Apparel,560.00,224.00,Amazon India Sales,8,6,6,3756.43,3245.00,540.830000,1901.00,0,0.00,Out of Stock
5474,JNE3466-KR-S,KURTA - JNE3466,JNE3466,KURTA,Apparel,HiLyst Apparel,771.00,308.40,Amazon India Sales,6,6,5,4616.00,3845.00,769.000000,2303.00,0,0.00,Out of Stock
4182,BL107-XS,BLOUSE - BL107,BL107,BLOUSE,Apparel,HiLyst Apparel,329.00,131.60,Amazon India Sales,3,3,3,959.00,959.00,319.670000,564.20,0,0.00,Out of Stock
6549,JNE3624-KR-S,KURTA - JNE3624,JNE3624,KURTA,Apparel,HiLyst Apparel,487.00,194.80,Amazon India Sales,7,7,7,2359.00,2359.00,337.000000,995.40,0,0.00,Out of Stock
6753,SET091-KR-NP-XXXL,SET - SET091,SET091,SET,Apparel,HiLyst Apparel,477.00,190.80,Amazon India Sales,1,1,1,477.00,477.00,477.000000,286.20,0,0.00,Out of Stock
28486,FK-484022,Doms Colour Pencils,484022,HOME & OFFICE,STATIONERY NEEDS,Doms,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27344,FK-482322,Urban Platter Shelled Kashmir Walnuts,482322,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30430,FK-486867,Sita Ram's Moong Dal Plain Namkeen - Pack of 2,486867,MUNCHIES,BHUJIA & MIXTURES,Sita Ram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40340,FK-498208,Mamaearth Berry Blast Kids Toothpaste (12 + months),498208,BABY CARE,ORAL & NASAL CARE,Mamaearth,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31078,FK-487626,Amar Leaf Tea - Pack of 2,487626,"TEA, COFFEE & HEALTH DRINKS",TEA,Amar,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15150,FK-376511,Kook Peeler (Assorted),376511,HOME & OFFICE,KITCHEN & DINING NEEDS,Kook,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38657,FK-496244,Flipkart (Kolkata) Pujo Pamphlet Sample,496244,SPECIALS,FREEBIE,Flipkart,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14028,FK-322125,"Huggies Wonder Diaper (Pants, XXL, 15-25 kg)",322125,BABY CARE,DIAPERS & WIPES,Huggies,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31563,FK-488218,Baidyanath Immunity Booster Giloy Herbal Juice + Baidyanath Immunity Booster Giloy Herbal Juice Combo,488218,"TEA, COFFEE & HEALTH DRINKS",HERBAL DRINKS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25051,FK-478841,Mooz Cheddar Cheese,478841,DAIRY & BREAKFAST,CHEESE,Mooz,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18416,FK-424336,Super-Max Sensitive Shaving Foam,424336,PERSONAL CARE,MEN'S GROOMING,Super-Max,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17437,FK-405888,Parle Platina Hide & Seek Black Bourbon Biscuits (Choco) - Pack of 2,405888,BAKERY & BISCUITS,CREAM BISCUITS,Parle Platina,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38231,FK-495759,"Apple Watch Ultra, 49 mm, Titanium Case with Alpine Loop - Medium (Green, GPS + Cellular)",495759,HOME & OFFICE,APPLE STORE,Apple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30178,FK-486541,Town Grocer Brown Basmati Rice,486541,"ATTA, RICE & DAL",RICE,Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9509,FK-16656,24 Mantra Organic Saunf Seeds,16656,ORGANIC & PREMIUM,SPICES & VINEGAR,24 Mantra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16207,FK-391376,GMC Black Raisins,391376,"DRY FRUITS, MASALA & OIL",DRY FRUITS,GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26644,FK-481386,Urban Granny Easy Cook Kabuli Chana,481386,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Urban Granny,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32277,FK-488993,Isvaari Golden Turmeric Powder,488993,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Isvaari,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23834,FK-476104,"Vinayak Stainless Steel Fork Set (6 Pieces, Silver)",476104,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinayak,100.00,60.00,Flipkart Product Catalog,3,5,5,900.00,900.00,180.000000,462.54,0,0.00,Out of Stock
8765,FK-556,Cadbury Bournville 50% Dark Chocolate (Rich Cocoa),556,SWEET TOOTH,CHOCOLATES,Cadbury Bournville,100.00,60.00,Flipkart Product Catalog,35,38,38,3773.00,3748.00,98.630000,445.04,0,0.00,Out of Stock
14436,FK-353817,Cadbury Dairy Milk Silk Oreo Chocolate Bar,353817,SWEET TOOTH,CHOCOLATES,Cadbury Dairy Milk Silk,100.00,60.00,Flipkart Product Catalog,27,31,31,2480.00,2480.00,80.000000,324.34,0,0.00,Out of Stock
23125,FK-468007,Sirona Sanitary Disposal Bag (For Discreet Disposal),468007,PERSONAL CARE,FEMININE CARE,Sirona,100.00,60.00,Flipkart Product Catalog,1,1,1,69.00,69.00,69.000000,20.25,0,0.00,Out of Stock
17906,FK-410371,Pansari Tasty Basmati Rice (Broken),410371,"ATTA, RICE & DAL",RICE,Pansari,100.00,60.00,Flipkart Product Catalog,22,25,25,9514.00,9514.00,380.560000,1403.79,0,0.00,Out of Stock
26316,FK-480924,Tata Soulfull Ragi Bites Chocos (No Maida),480924,DAIRY & BREAKFAST,BREAKFAST CEREAL,Tata Soulfull,100.00,60.00,Flipkart Product Catalog,2,2,2,438.00,438.00,219.000000,105.12,0,0.00,Out of Stock
12234,FK-110990,Haldiram's Nagpur Aloo Bhujia,110990,MUNCHIES,BHUJIA & MIXTURES,Haldiram's Nagpur,100.00,60.00,Flipkart Product Catalog,4,4,4,352.00,352.00,88.000000,63.36,0,0.00,Out of Stock
4199,SET348-KR-NP-S,SET - SET348,SET348,SET,Apparel,HiLyst Apparel,968.00,387.20,Amazon India Sales,28,27,26,21987.00,21019.00,808.420000,10951.80,0,0.00,Out of Stock
4029,J0284-SKD-L,SET - J0284,J0284,SET,Apparel,HiLyst Apparel,1237.00,494.80,Amazon India Sales,24,24,24,29111.00,29111.00,1212.960000,17235.80,0,0.00,Out of Stock
7923,SET341-KR-NP-XL,SET - SET341,SET341,SET,Apparel,HiLyst Apparel,899.00,359.60,Amazon India Sales,33,32,32,28466.19,27650.00,864.060000,16142.80,0,0.00,Out of Stock
1927,J0306-DR-XXXL,WESTERN DRESS - J0306,J0306,WESTERN DRESS,Apparel,HiLyst Apparel,1044.00,417.60,Amazon India Sales,23,23,22,13450.00,12760.00,580.000000,3572.80,0,0.00,Out of Stock
1565,J0345-SET-XL,SET - J0345,J0345,SET,Apparel,HiLyst Apparel,519.00,207.60,Amazon India Sales,19,19,19,8909.00,8909.00,468.890000,4964.60,0,0.00,Out of Stock
6729,BL090-M,BLOUSE - BL090,BL090,BLOUSE,Apparel,HiLyst Apparel,499.00,199.60,Amazon India Sales,3,3,3,1419.00,1419.00,473.000000,820.20,0,0.00,Out of Stock
6231,JNE3567-KR-XXXL,KURTA - JNE3567,JNE3567,KURTA,Apparel,HiLyst Apparel,449.00,179.60,Amazon India Sales,45,43,43,16049.00,15669.00,364.400000,7946.20,0,0.00,Out of Stock
4826,BTM043-PP-XL,BOTTOM - BTM043,BTM043,BOTTOM,Apparel,HiLyst Apparel,379.00,151.60,Amazon India Sales,8,6,6,1874.95,1514.00,252.330000,604.40,0,0.00,Out of Stock
22435,FK-458407,Meatigo Premium Goat Curry Cut Mutton,458407,"CHICKEN, MEAT & FISH",MUTTON,Meatigo,100.00,60.00,Flipkart Product Catalog,1,2,2,1180.00,1180.00,590.000000,118.00,0,0.00,Out of Stock
40332,FK-498200,TradeFT Hair Band,498200,HOME & OFFICE,PARTY ESSENTIALS,TradeFT,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27032,FK-481874,Dev Tapioca Sticks - Pack of 2,481874,MUNCHIES,NAMKEEN SNACKS,Dev,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23666,FK-475619,General Mills Cookie crisp Chocolate chip Cereal,475619,ORGANIC & PREMIUM,COOKIES & WAFERS,General Mills,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21706,FK-448431,"Asian Modern Round Sipper Flip Flask (Green, 400 ml)",448431,HOME & OFFICE,KITCHEN & DINING NEEDS,Asian,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35577,FK-492943,Aroma Magic Neem & Tea Tree Toner,492943,PERSONAL CARE,FACIAL CARE,Aroma Magic,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35835,FK-493223,Bombay Shaving Company Charcoal Face Pack,493223,PERSONAL CARE,FACIAL CARE,Bombay Shaving Company,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12932,FK-183006,Conscious Food Methi Seeds,183006,ORGANIC & PREMIUM,SPICES & VINEGAR,Conscious Food,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28628,FK-484350,Haringhata Fish Fingers - Pack of 2,484350,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Haringhata,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24470,FK-477498,Organic Tattva Brown Organic Mustard Seeds - Pack of 2,477498,ORGANIC & PREMIUM,SPICES & VINEGAR,Organic Tattva,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40648,FK-498648,GMC Ambemohar Rice - Pack of 5,498648,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27755,FK-482931,VS Mani & Co. Idli Molaga Podi,482931,INSTANT & FROZEN FOOD,INSTANT MIXES,VS Mani & Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27343,FK-482321,Urban Platter Ground Flax Seed Flour,482321,"ATTA, RICE & DAL",OTHER FLOURS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15393,FK-380521,"Vinod Induction Base Fry Pan (Non-Stick Aluminium, 1.6 lt, 24 cm, Red)",380521,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinod,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30425,FK-486862,Cornitos The Veggie Nachos & Salsa Combo - Pack of 2,486862,MUNCHIES,NACHOS,Cornitos,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30414,FK-486851,Haldiram's Namkeen Combo - Pack of 2,486851,MUNCHIES,BHUJIA & MIXTURES,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21752,FK-448919,Green Chana (Packet),448919,VEGETABLES & FRUITS,FRESHLY CUT & SPROUTS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22160,FK-456710,Nivea Men Cool Kick Roll On - Pack of 2,456710,PERSONAL CARE,DEODORANTS & POWDERS,Nivea Men,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24109,FK-476947,Organic Sweet Lime by GSF,476947,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,GSF,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33732,FK-490629,Darkins Blueberry 70% Dark Chocolate,490629,SWEET TOOTH,CHOCOLATES,Darkins,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27342,FK-482320,Urban Platter Shirataki Noodles,482320,INSTANT & FROZEN FOOD,NOODLES,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
855,OS213_15284_XS,TOPS - OS213_15284 (MIX),OS213_15284,TOPS,MIX,HiLyst Apparel,1695.00,375.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35604,FK-492984,Pilgrim Red Vine Gel Night Cream,492984,PERSONAL CARE,FACIAL CARE,Pilgrim,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14821,FK-369726,Pulse Orange Candy,369726,SWEET TOOTH,CANDIES & GUM,Pulse,100.00,60.00,Flipkart Product Catalog,3,3,3,180.00,180.00,60.000000,39.40,0,0.00,Out of Stock
26157,FK-480560,"Lindt Excellence Almonds, Cranberry & Hazelnut Dark Chocolate",480560,ORGANIC & PREMIUM,CHOCOLATES & CANDIES,Lindt Excellence,100.00,60.00,Flipkart Product Catalog,1,1,1,400.00,400.00,400.000000,120.00,0,0.00,Out of Stock
22555,FK-460067,Bajaj Amla Aloe Vera Amla Oil 3x Softer,460067,PERSONAL CARE,HAIR OIL & SERUM,Bajaj,100.00,60.00,Flipkart Product Catalog,2,2,2,226.00,226.00,113.000000,13.50,0,0.00,Out of Stock
12612,FK-135584,Pedigree Adult Wet Dog Food -Chicken & Liver Chunks in Gravy flavour,135584,PET CARE,DOG FOOD & TREATS,Pedigree,100.00,60.00,Flipkart Product Catalog,16,42,42,1367.00,1367.00,32.550000,138.47,0,0.00,Out of Stock
16283,FK-391920,O'range Aqua Fresh Deodorant Spray,391920,PERSONAL CARE,DEODORANTS & POWDERS,O'range,100.00,60.00,Flipkart Product Catalog,11,12,12,1080.00,1080.00,90.000000,433.80,0,0.00,Out of Stock
23534,FK-474772,ChefiGo Curry Cut Mutton,474772,"CHICKEN, MEAT & FISH",MUTTON,ChefiGo,100.00,60.00,Flipkart Product Catalog,2,3,3,1479.00,1479.00,493.000000,309.00,0,0.00,Out of Stock
10854,FK-42918,Dabur Lal Baby Massage Oil,42918,BABY CARE,BABY SKIN CARE,Dabur,100.00,60.00,Flipkart Product Catalog,4,5,5,1400.00,1400.00,280.000000,-365.73,0,0.00,Out of Stock
6591,JNE3910-KR-M,KURTA - JNE3910,JNE3910,KURTA,Apparel,HiLyst Apparel,0.00,0.00,Amazon India Sales,1,1,1,0.00,0.00,0.000000,0.00,0,0.00,Out of Stock
3233,JNE3504-KR-XXXL,KURTA - JNE3504,JNE3504,KURTA,Apparel,HiLyst Apparel,459.00,183.60,Amazon India Sales,8,8,8,3610.00,3610.00,451.250000,2141.20,0,0.00,Out of Stock
31430,FK-488049,Haldiram's Sweet Stories Chocolate Treats Gift Pack,488049,SWEET TOOTH,CHOCOLATE PACKS,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33920,FK-490870,Makino Jalapeno Nacho Chips - Pack of 2,490870,MUNCHIES,NACHOS,Makino,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31015,FK-487563,Girnar Royal Cup Masala Chai Tea - Pack of 2,487563,"TEA, COFFEE & HEALTH DRINKS",TEA,Girnar,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34153,FK-491432,KitKat Senses Caramel Crisp Milk Chocolate,491432,SWEET TOOTH,CHOCOLATES,KitKat,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33898,FK-490848,Modern Kitchens Spicy Banana Chips - Pack of 3,490848,MUNCHIES,CHIPS & CRISPS,Modern Kitchens,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40324,FK-498159,"5"" Candle (White) By TradeFT",498159,HOME & OFFICE,HOME DECOR,TradeFT,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24418,FK-477442,Metallic Gift Wrapping Paper (Assorted),477442,HOME & OFFICE,FESTIVE & OCCASION NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30025,FK-486376,Orion Mango Choco Pie Sample,486376,SPECIALS,FREEBIE,Orion,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37833,FK-495291,Praakritik Organic Coconut Flour - Pack of 2,495291,ORGANIC & PREMIUM,FLOUR,Praakritik,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
